"","hpi_category","status","experiment","vidpoint","total","donor","hpi","powerful","plaus","ultraplaus","low","medpower","medlogpower","medfreq","medofplaus","medofultraplaus","powerbeatin"
"1","early","distant","cilia",211,1966080,3,1,0.782842508951823,0.775700378417969,0.489977518717448,0.278973388671875,0.00057954768999475,-3.23691082087497,10.5,8.75,10.75,0.605658467610677
"2","early","distant","longcilia2",31,65536,3,2,0.950836181640625,0.998123168945312,0.823196411132812,0.162734985351562,0.0007124024268705,-3.14727460974672,6.33333333333333,6.33333333333333,6.66666666666667,0.949325561523438
"3","early","distant","longcilia2",32,65536,3,2,0.999862670898438,0.994918823242188,0.706008911132812,0.285186767578125,0.00211288535501805,-2.6751240671576,7.66666666666667,7.66666666666667,8.33333333333333,0.994781494140625
"4","early","distant","longcilia2",33,65536,3,2,0.998077392578125,0.996383666992188,0.702606201171875,0.266921997070312,0.0016060699126683,-2.79423555368678,6,6,6.66666666666667,0.99462890625
"5","early","distant","longcilia2",34,65536,3,2,0.948089599609375,0.981414794921875,0.9188232421875,0.062286376953125,0.0009755709616001,-3.01074113538105,7.33333333333333,7.33333333333333,7.33333333333333,0.938095092773438
"6","early","distant","longcilia2",35,65536,3,2,0.851959228515625,0.986480712890625,0.752731323242188,0.228485107421875,0.0005034076457377,-3.29808019323375,7.66666666666667,7.66666666666667,8,0.847030639648438
"7","early","distant","longcilia2",36,65536,3,2,0.976882934570312,0.996078491210938,0.579055786132812,0.407089233398438,0.0010122270323336,-2.9947220687147,6.33333333333333,6.33333333333333,8.33333333333333,0.974639892578125
"8","early","distant","longcilia2",37,65536,3,2,0.995712280273438,0.981475830078125,0.947097778320312,0.033843994140625,0.0016020889161154,-2.79531338430834,8.66666666666667,8.66666666666667,8.66666666666667,0.977920532226562
"9","early","distant","longcilia2",38,65536,3,2,0.992660522460938,0.9854736328125,0.858108520507812,0.124542236328125,0.00150570296682415,-2.82226069387585,9,9,9.33333333333333,0.979354858398438
"10","early","distant","longcilia2",39,65536,3,2,0.977798461914062,0.980133056640625,0.89825439453125,0.0803375244140625,0.00146995938848695,-2.83269466363339,9,9,9.33333333333333,0.963516235351562
"11","early","distant","longcilia2",40,65536,3,2,0.998764038085938,0.995147705078125,0.766876220703125,0.213592529296875,0.0013923570513725,-2.85624938167702,6.66666666666667,6.66666666666667,7.33333333333333,0.994094848632812
"12","early","distant","longcilia2",41,65536,3,2,0.998779296875,0.998641967773438,0.498641967773438,0.471267700195312,0.0018246143008582,-2.73882892557129,2.16666666666667,2,6.66666666666667,0.997482299804688
"13","early","distant","longcilia2",42,65536,3,2,0.9893798828125,0.997283935546875,0.621368408203125,0.346542358398438,0.00156219414202495,-2.80626499522681,5,5,6.66666666666667,0.987274169921875
"14","early","distant","longcilia2",43,65536,3,2,0.999038696289062,0.991989135742188,0.81219482421875,0.158279418945312,0.00225419015623625,-2.64700945110873,7.66666666666667,7.33333333333333,7.66666666666667,0.991256713867188
"15","early","distant","longcilia2",44,65536,3,2,0.980819702148438,0.9820556640625,0.947738647460938,0.0340118408203125,0.00109209213405845,-2.96174072169793,9,9,9,0.965835571289062
"16","early","distant","longcilia2",45,65536,3,2,0.94854736328125,0.982528686523438,0.799240112304688,0.173675537109375,0.00094136450206855,-3.02624218254011,8.66666666666667,8.33333333333333,9,0.9420166015625
"17","early","distant","longcilia2",46,65536,3,2,0.948074340820312,0.985580444335938,0.502853393554688,0.466354370117188,0.00069904394331385,-3.15549552277379,3,2.66666666666667,9,0.939300537109375
"18","early","distant","longcilia2",47,65536,3,2,0.555206298828125,0.860916137695312,0.5880126953125,0.264419555664062,0.0002377643832005,-3.62385320162814,6.66666666666667,6,7.66666666666667,0.546066284179688
"19","early","distant","longcilia2",48,65536,3,2,0.907455444335938,0.985748291015625,0.540023803710938,0.4415283203125,0.0007500243664253,-3.12492462729396,6.33333333333333,5.66666666666667,9.66666666666667,0.904541015625
"20","early","distant","longcilia2",49,65536,3,2,0.459716796875,0.840606689453125,0.699752807617188,0.134033203125,0.00017318012396565,-3.76150195388034,6.33333333333333,6,6.33333333333333,0.457977294921875
"21","early","distant","longcilia2",50,65536,3,2,0.730606079101562,0.939468383789062,0.7230224609375,0.211090087890625,0.000440015544882,-3.35653198047604,9.33333333333333,9,9.66666666666667,0.72430419921875
"22","early","distant","longcilia2",51,65536,5,2,0.989120483398438,0.9954833984375,0.636138916015625,0.33416748046875,0.00091171689564355,-3.0401399969732,5.66666666666667,5.66666666666667,7.33333333333333,0.985183715820312
